x,y,z,Cell Type
0.0361365,0.427834,-0.0499986,Ventricular Cardiomycoyte
0.0745647,0.408655,-0.0501699,Ventricular Cardiomycoyte
0.0657249,0.449156,-0.0845545,Ventricular Cardiomycoyte
0.0404953,0.447027,-0.0973223,Ventricular Cardiomycoyte
0.095974,0.422953,-0.0375189,Ventricular Cardiomycoyte
0.0562612,0.415062,-0.0911337,Ventricular Cardiomycoyte
0.0530934,0.477424,-0.0565807,Ventricular Cardiomycoyte
0.0723046,0.449263,-0.0422964,Ventricular Cardiomycoyte
0.0374247,0.413565,-0.0730322,Ventricular Cardiomycoyte
0.0826434,0.45696,-0.0626665,Ventricular Cardiomycoyte
0.0624338,0.468388,-0.0439579,Ventricular Cardiomycoyte
0.0634039,0.423196,-0.0371354,Ventricular Cardiomycoyte
0.0680944,0.459658,-0.0378778,Ventricular Cardiomycoyte
0.0370591,0.413624,-0.0902146,Ventricular Cardiomycoyte
0.0376992,0.466257,-0.0539399,Ventricular Cardiomycoyte
0.0708956,0.41814,-0.0299551,Ventricular Cardiomycoyte
0.0474666,0.47311,-0.0461748,Ventricular Cardiomycoyte
0.0936098,0.446182,-0.0463841,Ventricular Cardiomycoyte
0.0989575,0.413992,-0.0299462,Ventricular Cardiomycoyte
0.0473738,0.455887,-0.0918125,Ventricular Cardiomycoyte
0.0258891,0.427661,-0.0873629,Ventricular Cardiomycoyte
0.0818439,0.463542,-0.0527745,Ventricular Cardiomycoyte
0.0832326,0.456181,-0.0328269,Ventricular Cardiomycoyte
0.08509,0.44711,-0.0696718,Ventricular Cardiomycoyte
0.0536912,0.43722,-0.101616,Ventricular Cardiomycoyte
0.0650382,0.445977,-0.0308028,Ventricular Cardiomycoyte
0.0756143,0.450811,-0.0838545,Ventricular Cardiomycoyte
0.0714809,0.404852,-0.0392613,Ventricular Cardiomycoyte
0.083589,0.442671,-0.0275232,Ventricular Cardiomycoyte
0.0843081,0.406704,-0.0316797,Ventricular Cardiomycoyte
0.0842124,0.421845,-0.0743347,Ventricular Cardiomycoyte
0.0464176,0.425498,-0.0949608,Ventricular Cardiomycoyte
0.045681,0.469578,-0.0566244,Ventricular Cardiomycoyte
0.0758535,0.439874,-0.0883751,Ventricular Cardiomycoyte
0.0440001,0.444722,-0.102052,Ventricular Cardiomycoyte
0.0969987,0.42512,-0.0276552,Ventricular Cardiomycoyte
0.0535756,0.424116,-0.037591,Ventricular Cardiomycoyte
0.0944448,0.446796,-0.034713,Ventricular Cardiomycoyte
0.0457269,0.424776,-0.099618,Ventricular Cardiomycoyte
0.0238626,0.426422,-0.0876488,Ventricular Cardiomycoyte
0.0810355,0.454949,-0.0576274,Ventricular Cardiomycoyte
0.0600587,0.464454,-0.0486528,Ventricular Cardiomycoyte
0.0457097,0.454353,-0.0939821,Ventricular Cardiomycoyte
0.0223181,0.428408,-0.0572239,Ventricular Cardiomycoyte
0.0425325,0.405766,-0.0818134,Ventricular Cardiomycoyte
0.0458334,0.47133,-0.0579115,Ventricular Cardiomycoyte
0.0566317,0.407645,-0.0477814,Ventricular Cardiomycoyte
0.0908632,0.413724,-0.0327203,Ventricular Cardiomycoyte
0.044469,0.467194,-0.0661625,Ventricular Cardiomycoyte
0.0349093,0.411037,-0.0577618,Ventricular Cardiomycoyte
0.0450484,0.457668,-0.0814146,Ventricular Cardiomycoyte
0.0929312,0.443251,-0.074381,Ventricular Cardiomycoyte
0.0546954,0.445752,-0.0966072,Ventricular Cardiomycoyte
0.064345,0.465222,-0.0631797,Ventricular Cardiomycoyte
0.0853509,0.414504,-0.0821217,Ventricular Cardiomycoyte
0.0801317,0.450693,-0.0327534,Ventricular Cardiomycoyte
0.0400377,0.474068,-0.0633502,Ventricular Cardiomycoyte
0.0361455,0.41519,-0.0692587,Fibroblast
0.0907943,0.418647,-0.0324278,Fibroblast
0.0356634,0.43723,-0.0393366,Fibroblast
0.0246945,0.409199,-0.0663658,Fibroblast
0.0720807,0.42364,-0.0968054,Fibroblast
0.0762326,0.42443,-0.0889555,Fibroblast
0.0371061,0.427611,-0.0373401,Fibroblast
0.100104,0.447478,-0.048994,Fibroblast
0.0248963,0.433153,-0.0550118,Fibroblast
0.0878942,0.411649,-0.0336041,Fibroblast
0.0799941,0.41259,-0.0311883,Fibroblast
0.0267499,0.428918,-0.0516054,Fibroblast
0.0251517,0.422535,-0.0841214,Fibroblast
0.0485967,0.425279,-0.0394907,Fibroblast
0.0286329,0.456642,-0.0432769,Fibroblast
0.0843288,0.416975,-0.0803573,Fibroblast
0.0535621,0.419632,-0.101724,Fibroblast
0.0797704,0.399595,-0.0603699,Fibroblast
0.0734816,0.438239,-0.0205213,Fibroblast
0.0718165,0.411356,-0.036455,Fibroblast
0.0902596,0.455631,-0.0466773,Fibroblast
0.0745327,0.409753,-0.0463395,Fibroblast
0.0649599,0.415739,-0.0378359,Fibroblast
0.0565873,0.431318,-0.103135,Fibroblast
0.0560992,0.41654,-0.0390073,Fibroblast
0.0405614,0.447224,-0.0918274,Fibroblast
0.083146,0.447784,-0.0750909,Fibroblast
0.0808538,0.428108,-0.0834336,Fibroblast
0.0434897,0.416055,-0.0846725,Fibroblast
0.0383309,0.431464,-0.0901193,Fibroblast
0.0471438,0.456329,-0.0920493,Fibroblast
0.0740803,0.458748,-0.0746793,Fibroblast
0.0287958,0.441946,-0.0439672,Fibroblast
0.0785216,0.462202,-0.0596081,Fibroblast
0.0444738,0.459004,-0.0450176,Fibroblast
0.0147214,0.422511,-0.0728279,Fibroblast
0.0441468,0.42766,-0.0381709,Fibroblast
0.0480129,0.446528,-0.0338315,Fibroblast
0.041607,0.468715,-0.057664,Fibroblast
0.0536947,0.40348,-0.0800867,Fibroblast
0.0895337,0.407222,-0.0511001,Fibroblast
0.0884281,0.401305,-0.031752,Fibroblast
0.0485443,0.471244,-0.0602605,Fibroblast
0.0978825,0.44739,-0.0595728,Fibroblast
0.0538887,0.415397,-0.0379607,Fibroblast
0.0961182,0.42953,-0.0290492,Fibroblast
0.0641987,0.47067,-0.0592436,Fibroblast
0.0314559,0.427912,-0.057505,Fibroblast
0.0748016,0.407756,-0.0486468,Fibroblast
0.0343183,0.444094,-0.102079,Fibroblast
0.105729,0.420815,-0.0519701,Fibroblast
0.0278218,0.417586,-0.0684462,Fibroblast
0.0371997,0.422755,-0.0415927,Fibroblast
0.0782455,0.443208,-0.0776995,Fibroblast
0.0466293,0.42379,-0.100627,Fibroblast
0.0548553,0.423506,-0.0304818,Fibroblast
0.0947854,0.437766,-0.0630263,Fibroblast
0.101394,0.437277,-0.0659602,Fibroblast
0.048704,0.474825,-0.0531083,Fibroblast
0.0387314,0.42018,-0.0867966,Fibroblast
0.0280131,0.403701,-0.0680806,Fibroblast
0.0700399,0.39657,-0.0539144,Fibroblast
0.0387503,0.41456,-0.0734003,Fibroblast
0.0439852,0.415722,-0.0917394,Fibroblast
0.0915841,0.428164,-0.064059,Fibroblast
0.0594229,0.405986,-0.0555299,Fibroblast
0.0390663,0.410318,-0.0799835,Fibroblast
0.0757672,0.453219,-0.069495,Fibroblast
0.0644137,0.422393,-0.0235994,Fibroblast
0.097554,0.432603,-0.0756297,Fibroblast
0.0707393,0.466996,-0.0725314,Fibroblast
0.0661469,0.419977,-0.09359,Fibroblast
0.0978738,0.419474,-0.0400809,Fibroblast
0.0382784,0.417294,-0.0842654,Fibroblast
0.0449665,0.464887,-0.057968,Fibroblast
0.0593522,0.431996,-0.0252874,Fibroblast
0.0654301,0.434524,-0.0316702,Fibroblast
0.0278594,0.436271,-0.0497026,Fibroblast
0.0433721,0.463366,-0.0870542,Fibroblast
0.0512949,0.409025,-0.074381,Fibroblast
0.0415792,0.454102,-0.0392095,Fibroblast
0.0636999,0.47133,-0.0513999,Fibroblast
0.0293365,0.416571,-0.0670576,Fibroblast
0.0783353,0.44741,-0.0871006,Fibroblast
0.0719805,0.404147,-0.0303249,Fibroblast
0.106736,0.42075,-0.0526301,Fibroblast
0.0431942,0.409744,-0.086597,Fibroblast
0.0491645,0.469659,-0.0552863,Fibroblast
0.0994072,0.414628,-0.05489,Fibroblast
0.0537946,0.405595,-0.0717271,Fibroblast
0.0484771,0.405019,-0.0749974,Fibroblast
0.0402742,0.45363,-0.0957836,Fibroblast
0.0721213,0.401758,-0.0568504,Fibroblast
0.0901315,0.402692,-0.0632138,Fibroblast
0.0298501,0.435008,-0.0992111,Fibroblast
0.033177,0.40859,-0.080759,Fibroblast
0.0337697,0.448747,-0.0929059,Fibroblast
0.0466889,0.410547,-0.0781163,Fibroblast
0.0464028,0.411052,-0.0723541,Fibroblast
0.0444822,0.401964,-0.0823439,Fibroblast
0.0660174,0.398278,-0.0746753,Fibroblast
0.0545554,0.447179,-0.0888559,Fibroblast
0.0293588,0.416131,-0.0932702,Fibroblast
0.0535509,0.462344,-0.0349539,Fibroblast
0.0507023,0.42738,-0.10475,Fibroblast
0.0542034,0.405036,-0.0854649,Fibroblast
0.0689426,0.451353,-0.0391297,Fibroblast
0.0911502,0.417503,-0.0727757,Fibroblast
0.0432927,0.454355,-0.0895179,Fibroblast
0.0681355,0.446372,-0.0990274,Fibroblast
0.0759344,0.410889,-0.0477462,Fibroblast
0.0568825,0.404037,-0.0773151,Fibroblast
0.088984,0.430377,-0.0730867,Fibroblast
0.0881777,0.403385,-0.0564317,Fibroblast
0.0160299,0.427199,-0.0659611,Fibroblast
0.0426371,0.432848,-0.0395474,Fibroblast
0.0819405,0.434018,-0.0348679,Fibroblast
0.0421086,0.467792,-0.0906609,Fibroblast
0.0372053,0.472649,-0.0567004,Fibroblast
0.0821285,0.453933,-0.0686174,Fibroblast
0.0220534,0.419057,-0.0776255,Fibroblast
0.0433121,0.446603,-0.0376707,Fibroblast
0.0933177,0.428028,-0.0739057,Fibroblast
0.0220028,0.447025,-0.0437727,Fibroblast
0.039626,0.469939,-0.0495807,Fibroblast
0.0580309,0.428853,-0.0996049,Fibroblast
0.0369661,0.437244,-0.0458591,Fibroblast
0.0538076,0.425074,-0.0990121,Fibroblast
0.0824789,0.404799,-0.0649902,Fibroblast
0.0470705,0.472796,-0.0598421,Fibroblast
0.0961384,0.450287,-0.0640679,Fibroblast
0.0785709,0.421991,-0.0825821,Fibroblast
0.0823165,0.434236,-0.0248043,Fibroblast
0.0503214,0.429681,-0.0396155,Fibroblast
0.091312,0.438264,-0.0836515,Fibroblast
0.0796684,0.453115,-0.085745,Fibroblast
0.07412,0.402907,-0.0336434,Fibroblast
0.0503483,0.476002,-0.0595625,Fibroblast
0.0840565,0.452194,-0.0860978,Fibroblast
0.0735491,0.407935,-0.0858489,Fibroblast
0.0932837,0.441784,-0.0369488,Fibroblast
0.0217789,0.423042,-0.0713784,Fibroblast
0.0302137,0.421856,-0.0780642,Fibroblast
0.0242359,0.418648,-0.0836576,Fibroblast
0.0947175,0.406493,-0.0606557,Fibroblast
0.0313913,0.444111,-0.0967438,Fibroblast
0.0802657,0.418359,-0.0895599,Fibroblast
0.0823549,0.432478,-0.0257077,Fibroblast
0.0958354,0.441696,-0.0419852,Fibroblast
0.0468393,0.434217,-0.102807,Fibroblast
0.0867435,0.41366,-0.0610838,Fibroblast
0.0636054,0.416399,-0.0340442,Fibroblast
0.0810568,0.456195,-0.0732241,Fibroblast
0.0543075,0.403872,-0.0551755,Fibroblast
0.0372509,0.464179,-0.0784424,Fibroblast
0.0213824,0.422871,-0.0861621,Fibroblast
0.056345,0.457527,-0.0279475,Fibroblast
0.0470605,0.451963,-0.101844,Fibroblast
0.0867765,0.410036,-0.0306151,Fibroblast
0.0661471,0.412042,-0.0336597,Fibroblast
0.0794674,0.409483,-0.0741724,Fibroblast
0.05897,0.448717,-0.0960261,Fibroblast
0.048652,0.453492,-0.0935256,Fibroblast
0.0530108,0.400987,-0.0554728,Fibroblast
0.0674677,0.410919,-0.0483779,Fibroblast
0.0512452,0.425339,-0.0390634,Fibroblast
0.0344243,0.433755,-0.0485796,Fibroblast
0.0350108,0.430859,-0.095591,Fibroblast
0.055358,0.413781,-0.0350596,Fibroblast
0.0668359,0.425853,-0.0362543,Fibroblast
0.0699858,0.415976,-0.083336,Fibroblast
0.0758569,0.41183,-0.067868,Fibroblast
0.0290181,0.405548,-0.0644838,Fibroblast
0.0547372,0.461421,-0.0468306,Fibroblast
0.0296771,0.466109,-0.0448312,Fibroblast
0.0662093,0.468377,-0.0478096,Fibroblast
0.0606929,0.406118,-0.0758386,Fibroblast
0.0800801,0.457605,-0.0436723,Fibroblast
0.0681986,0.450118,-0.0265547,Fibroblast
0.0447077,0.429959,-0.0918431,Fibroblast
0.0479845,0.405821,-0.0632098,Fibroblast
0.0880749,0.453531,-0.0469206,Fibroblast
0.0667971,0.400226,-0.0745139,Fibroblast
0.0831136,0.452776,-0.0367119,Fibroblast
0.0674895,0.433482,-0.0320257,Fibroblast
0.0986383,0.438225,-0.0512381,Fibroblast
0.0598948,0.426991,-0.0948122,Fibroblast
0.100944,0.422956,-0.0697176,Fibroblast
0.0696551,0.433247,-0.0954768,Fibroblast
0.0744701,0.452469,-0.0747886,Fibroblast
0.0598596,0.447032,-0.0862081,Fibroblast
0.100631,0.414685,-0.0458305,Fibroblast
0.0223566,0.430446,-0.0779484,Fibroblast
0.0224789,0.445109,-0.0431499,Fibroblast
0.0657413,0.418404,-0.0885111,Fibroblast
0.0812288,0.41389,-0.0854554,Fibroblast
0.0249494,0.422639,-0.0576466,Fibroblast
0.0823038,0.406589,-0.0363449,Fibroblast
0.0642584,0.454529,-0.0936846,Fibroblast
0.0529953,0.475593,-0.0565951,Fibroblast
0.0703477,0.46275,-0.0879131,Fibroblast
0.0533767,0.433377,-0.0343153,Fibroblast
0.0750152,0.426935,-0.0949871,Fibroblast
0.0738858,0.44811,-0.024172,Fibroblast
0.0676636,0.40131,-0.0528213,Fibroblast
0.0883239,0.449915,-0.0335228,Fibroblast
0.099712,0.431716,-0.0454569,Fibroblast
0.0899193,0.410295,-0.0267137,Fibroblast
0.0750914,0.417354,-0.0816319,Fibroblast
0.0313704,0.40041,-0.0668015,Fibroblast
0.0743363,0.460196,-0.0579792,Fibroblast
0.0446657,0.410424,-0.0682754,Fibroblast
0.0279044,0.434839,-0.0976572,Fibroblast
0.0647246,0.452778,-0.0921209,Fibroblast
0.0477417,0.412171,-0.0711506,Fibroblast
0.0621272,0.431555,-0.103369,Fibroblast
0.035863,0.409987,-0.0881947,Fibroblast
0.0518725,0.41095,-0.0422693,Fibroblast
0.0362756,0.403676,-0.0638792,Fibroblast
0.0631777,0.475709,-0.0673453,Fibroblast
0.019571,0.427884,-0.0851607,Fibroblast
0.03992,0.463305,-0.0684409,Fibroblast
0.102388,0.440612,-0.0416827,Fibroblast
0.0421887,0.412616,-0.0960008,Fibroblast
0.0429382,0.457677,-0.0985623,Fibroblast
0.0863315,0.422857,-0.0869737,Fibroblast
0.0613116,0.458897,-0.0435595,Fibroblast
0.0367594,0.454462,-0.0833607,Fibroblast
0.0687509,0.46226,-0.0699129,Fibroblast
0.0738413,0.466726,-0.0480534,Fibroblast
0.0192436,0.427265,-0.0684535,Fibroblast
0.0250053,0.438121,-0.0859021,Fibroblast
0.043058,0.45805,-0.047725,Fibroblast
0.0999467,0.424272,-0.0458093,Fibroblast
0.0677692,0.466313,-0.0835993,Fibroblast
0.0756338,0.449479,-0.0302338,Fibroblast
0.0700349,0.40341,-0.084606,Fibroblast
0.0806636,0.430352,-0.0847991,Fibroblast
0.0930059,0.412191,-0.0477399,Fibroblast
0.0422136,0.445114,-0.0949267,Fibroblast
0.104137,0.417865,-0.0373267,Fibroblast
0.0164255,0.418734,-0.0629448,Fibroblast
0.0507053,0.410524,-0.0426277,Fibroblast
0.0965841,0.435943,-0.0379523,Fibroblast
0.0383547,0.464486,-0.0778408,Fibroblast
0.0866116,0.422881,-0.0772229,Fibroblast
0.0910132,0.436253,-0.0735319,Fibroblast
0.0644696,0.398755,-0.060388,Fibroblast
0.0388992,0.43554,-0.101092,Fibroblast
0.0670693,0.435357,-0.0311481,Fibroblast
0.0404213,0.418534,-0.0865874,Fibroblast
0.0756683,0.466913,-0.0439712,Fibroblast
0.0618127,0.463532,-0.0403679,Fibroblast
0.0673953,0.466748,-0.0423459,Fibroblast
0.0695606,0.441565,-0.0221699,Fibroblast
0.0501328,0.440003,-0.0972917,Fibroblast
0.0321769,0.412433,-0.0592236,Fibroblast
0.0704652,0.46109,-0.0712938,Fibroblast
0.0812555,0.416986,-0.0295636,Fibroblast
0.0893994,0.420108,-0.070068,Fibroblast
0.0311719,0.449015,-0.0924052,Fibroblast
0.053824,0.467144,-0.0449731,Fibroblast
0.0982837,0.439402,-0.0474563,Fibroblast
0.0944747,0.430181,-0.0390842,Fibroblast
0.0845861,0.441865,-0.0812446,Fibroblast
0.0931871,0.43393,-0.0343363,Fibroblast
0.0739265,0.437899,-0.086006,Fibroblast
0.0556341,0.425535,-0.0282282,Fibroblast
0.0504105,0.458846,-0.0432946,Fibroblast
0.0883849,0.430142,-0.085974,Fibroblast
0.0773391,0.461943,-0.0809182,Fibroblast
0.067085,0.399401,-0.044403,Fibroblast
0.0389139,0.461326,-0.0417128,Fibroblast
0.0928247,0.441965,-0.0615974,Fibroblast
0.0181681,0.41617,-0.0787658,Fibroblast
0.0450961,0.436538,-0.0992769,Fibroblast
0.0365781,0.469981,-0.046651,Fibroblast
0.0198383,0.424621,-0.0527047,Fibroblast
0.0949033,0.415094,-0.0518293,Fibroblast
0.0561208,0.414132,-0.0396818,Fibroblast
0.0840504,0.402983,-0.0444512,Fibroblast
0.0862445,0.405046,-0.0634471,Fibroblast
0.0427685,0.441107,-0.0968347,Fibroblast
0.077661,0.434103,-0.0225421,Fibroblast
0.0460178,0.405649,-0.0705508,Fibroblast
0.103927,0.416883,-0.042299,Fibroblast
0.0593598,0.398468,-0.0723321,Fibroblast
0.0166721,0.425822,-0.0846371,Fibroblast
0.0228759,0.412758,-0.060693,Fibroblast
0.043714,0.408025,-0.0730546,Fibroblast
0.0931518,0.402162,-0.0595452,Fibroblast
0.0535817,0.405151,-0.0774724,Fibroblast
0.0568185,0.410556,-0.0449725,Fibroblast
0.0810996,0.413059,-0.0375098,Fibroblast
0.0672476,0.455813,-0.0306822,Fibroblast
0.0753238,0.397508,-0.0420647,Fibroblast
0.0391256,0.454542,-0.0848484,Fibroblast
0.0621251,0.400222,-0.0463978,Fibroblast
0.0751228,0.446924,-0.0768663,Fibroblast
0.0469141,0.428529,-0.100729,Fibroblast
0.0144837,0.430078,-0.0683058,Fibroblast
0.0406024,0.402686,-0.0723819,Fibroblast
0.079108,0.443201,-0.0224044,Fibroblast
0.0393919,0.415192,-0.0784762,Fibroblast
0.0768,0.465297,-0.0496375,Fibroblast
0.072938,0.430433,-0.0281627,Fibroblast
0.0516635,0.461626,-0.0807845,Fibroblast
0.0581585,0.465166,-0.0437695,Fibroblast
0.102144,0.409116,-0.0414555,Fibroblast
0.0947513,0.432996,-0.0768282,Fibroblast
0.0875543,0.412314,-0.0682335,Fibroblast
0.0996369,0.425041,-0.0602944,Fibroblast
0.0290612,0.423412,-0.0639707,Fibroblast
0.0835154,0.456656,-0.044129,Fibroblast
0.0616942,0.44806,-0.0336011,Fibroblast
0.0644996,0.430313,-0.0247693,Fibroblast
0.0741312,0.405477,-0.0739699,Fibroblast
0.0393559,0.404048,-0.0791187,Fibroblast
0.092546,0.435322,-0.026948,Fibroblast
0.0834679,0.438971,-0.0804092,Fibroblast
0.041073,0.463719,-0.0710129,Fibroblast
0.0698389,0.4509,-0.0956045,Fibroblast
0.0728935,0.457729,-0.0831964,Fibroblast
0.0636802,0.405708,-0.0708883,Fibroblast
0.0538749,0.410016,-0.0621265,Fibroblast
0.0833869,0.452988,-0.0475599,Fibroblast
0.0514812,0.463465,-0.0478054,Fibroblast
0.0687759,0.448217,-0.0864478,Fibroblast
0.0862018,0.445018,-0.0365639,Fibroblast
0.0340357,0.413825,-0.0779593,Fibroblast
0.0348312,0.411255,-0.0732371,Fibroblast
0.072352,0.427129,-0.0938622,Fibroblast
0.0400856,0.447701,-0.086606,Fibroblast
0.0683505,0.414604,-0.030344,Fibroblast
0.068332,0.457169,-0.094531,Fibroblast
0.0194877,0.415339,-0.0577183,Fibroblast
0.033982,0.460855,-0.0437121,Fibroblast
0.0327534,0.445278,-0.0982208,Fibroblast
0.06795,0.453084,-0.076844,Fibroblast
0.0961815,0.439822,-0.0419869,Fibroblast
0.0437762,0.466678,-0.0913242,Fibroblast
0.0530437,0.432877,-0.0298983,Fibroblast
0.0616237,0.415993,-0.0393732,Fibroblast
0.0595556,0.458141,-0.0349044,Fibroblast
0.0450681,0.463045,-0.0835796,Fibroblast
0.0303308,0.448161,-0.0469279,Fibroblast
0.0238184,0.436392,-0.0876963,Fibroblast
0.0183439,0.432664,-0.0644783,Fibroblast
0.0895836,0.449817,-0.038373,Fibroblast
0.0384048,0.407778,-0.0507535,Fibroblast
0.0473479,0.419277,-0.0950325,Fibroblast
0.0488946,0.431191,-0.0431937,Fibroblast
0.0800371,0.415837,-0.0732276,Fibroblast
0.0430482,0.418687,-0.0905926,Fibroblast
0.0526128,0.455076,-0.0341633,Fibroblast
0.044058,0.434546,-0.0950954,Fibroblast
0.0619778,0.443271,-0.10402,Fibroblast
0.0759779,0.428351,-0.0235463,Fibroblast
0.0666925,0.416706,-0.037828,Fibroblast
0.0433717,0.429811,-0.0979706,Fibroblast
0.0841137,0.45287,-0.0728301,Fibroblast
0.062875,0.462601,-0.0841709,Fibroblast
0.0442918,0.403059,-0.0609554,Fibroblast
0.0940189,0.402004,-0.0427421,Fibroblast
0.0482891,0.464816,-0.0449101,Fibroblast
0.0730855,0.410842,-0.0365635,Fibroblast
0.0262847,0.417919,-0.0863182,Fibroblast
0.0522288,0.435873,-0.0277613,Fibroblast
0.0847409,0.424301,-0.0205336,Fibroblast
0.0580708,0.425343,-0.0257534,Fibroblast
0.022649,0.438397,-0.0498646,Fibroblast
0.0301204,0.428611,-0.0902817,Fibroblast
0.0380111,0.46151,-0.0780645,Fibroblast
0.0863604,0.44569,-0.0373453,Fibroblast
0.0878332,0.406797,-0.0419173,Fibroblast
0.0677043,0.438522,-0.0211921,Fibroblast
0.0983554,0.428929,-0.0553295,Fibroblast
0.0825432,0.409643,-0.0505943,Fibroblast
0.061838,0.410661,-0.0761864,Fibroblast
0.0482181,0.444304,-0.0927791,Fibroblast
0.0727187,0.467985,-0.0780722,Fibroblast
0.0519532,0.471734,-0.0835953,Fibroblast
0.10068,0.436739,-0.060592,Fibroblast
0.0976057,0.413762,-0.0634576,Fibroblast
0.0518936,0.414142,-0.0372065,Fibroblast
0.0363863,0.432371,-0.038805,Fibroblast
0.0696023,0.411036,-0.0850252,Fibroblast
0.0356035,0.415241,-0.0472456,Fibroblast
0.104178,0.418002,-0.043013,Fibroblast
0.05115,0.410966,-0.0399913,Fibroblast
0.0229078,0.440504,-0.044773,Fibroblast
0.0640666,0.461588,-0.0889562,Fibroblast
0.0807702,0.410553,-0.0480178,Fibroblast
0.0557335,0.418819,-0.0917552,Fibroblast
0.0614465,0.474768,-0.07443,Fibroblast
0.0756415,0.439073,-0.0857566,Fibroblast
0.0554064,0.466068,-0.0862757,Fibroblast
0.0641925,0.454421,-0.0294614,Fibroblast
0.053244,0.416513,-0.0389947,Fibroblast
0.100021,0.429192,-0.0604671,Fibroblast
0.06274,0.438835,-0.0906748,Fibroblast
0.087006,0.418846,-0.0842329,Fibroblast
0.0644778,0.412393,-0.0481582,Fibroblast
0.0490317,0.449334,-0.0997907,Fibroblast
0.0657083,0.464635,-0.0516892,Fibroblast
0.100292,0.442874,-0.0428514,Fibroblast
0.0866217,0.455575,-0.0523995,Fibroblast
0.0582553,0.408692,-0.0727941,Fibroblast
0.0579794,0.474072,-0.0476963,Fibroblast
0.0827073,0.43731,-0.029446,Fibroblast
0.0345536,0.435097,-0.0501639,Fibroblast
0.0764057,0.413917,-0.0820173,Fibroblast
0.0249419,0.425128,-0.0634744,Fibroblast
0.0583979,0.463143,-0.0845515,Fibroblast
0.0426644,0.454765,-0.0894521,Fibroblast
0.0856732,0.421912,-0.0711117,Fibroblast
0.067131,0.4046,-0.0452497,Fibroblast
0.0839327,0.450795,-0.0408629,Fibroblast
0.0782194,0.416296,-0.0308806,Fibroblast
0.0487777,0.463924,-0.0654047,Fibroblast
0.0746203,0.432625,-0.0283167,Fibroblast
0.0800569,0.424304,-0.033969,Fibroblast
0.0461556,0.445504,-0.0335275,Fibroblast
0.084782,0.443227,-0.0718542,Fibroblast
0.076391,0.4476,-0.0255874,Fibroblast
0.0355095,0.438937,-0.0353582,Fibroblast
0.0885811,0.426558,-0.0761057,Fibroblast
0.0470716,0.452799,-0.0451497,Fibroblast
0.0452724,0.457508,-0.0830268,Fibroblast
0.0653609,0.400619,-0.0534294,Fibroblast
0.0773246,0.449968,-0.0284243,Fibroblast
0.0386563,0.459802,-0.0843203,Fibroblast
0.0998422,0.411312,-0.0476356,Fibroblast
0.0889971,0.410975,-0.0747695,Fibroblast
0.036664,0.416029,-0.0712224,Fibroblast
0.0619231,0.446342,-0.034187,Fibroblast
0.0553134,0.443317,-0.0327168,Fibroblast
0.056253,0.436711,-0.103607,Fibroblast
0.0241743,0.420857,-0.0868607,Fibroblast
0.0593618,0.436819,-0.0981613,Fibroblast
0.0528653,0.454263,-0.0983917,Fibroblast
0.068149,0.397214,-0.0598371,Fibroblast
0.0525596,0.43637,-0.103777,Fibroblast
0.0776978,0.407049,-0.0323784,Fibroblast
0.087031,0.401684,-0.0523812,Fibroblast
0.0235438,0.429666,-0.0513618,Fibroblast
0.0556715,0.424929,-0.0997177,Fibroblast
0.0464566,0.474281,-0.075225,Fibroblast
0.0624726,0.404308,-0.0720314,Fibroblast
0.0698055,0.459591,-0.0481063,Fibroblast
0.0859158,0.447756,-0.0722303,Fibroblast
0.0738142,0.409284,-0.0625578,Fibroblast
0.0394465,0.414431,-0.0786717,Fibroblast
0.0774405,0.468561,-0.0637196,Fibroblast
0.0281956,0.424419,-0.0647652,Fibroblast
0.092045,0.407053,-0.0289475,Fibroblast
0.0612763,0.431878,-0.096528,Fibroblast
0.0893217,0.453431,-0.0454826,Fibroblast
0.0786507,0.411688,-0.0799826,Fibroblast
0.0590354,0.445981,-0.0941243,Fibroblast
0.0735991,0.446328,-0.0838808,Fibroblast
0.0330953,0.462765,-0.0809645,Fibroblast
0.0771289,0.39816,-0.0654436,Fibroblast
0.0709519,0.408414,-0.0417653,Fibroblast
0.0823834,0.427943,-0.0260805,Fibroblast
0.0669127,0.461584,-0.0547314,Fibroblast
0.0461724,0.427672,-0.0903773,Fibroblast
0.0705495,0.410407,-0.0452552,Fibroblast
0.0527844,0.407995,-0.0923413,Fibroblast
0.0847908,0.405201,-0.067142,Fibroblast
0.0661427,0.455312,-0.089019,Fibroblast
0.105622,0.42663,-0.0429667,Fibroblast
0.0997778,0.421631,-0.049904,Fibroblast
0.0754584,0.462176,-0.035997,Fibroblast
0.0680599,0.417076,-0.0272924,Fibroblast
0.0143042,0.426514,-0.0790686,Fibroblast
0.0923459,0.40259,-0.0448515,Fibroblast
0.0963176,0.414621,-0.0312616,Fibroblast
0.0919983,0.403482,-0.0361294,Fibroblast
0.0507057,0.437746,-0.0361483,Fibroblast
0.0401781,0.447636,-0.0430166,Fibroblast
0.0858783,0.416483,-0.0379861,Fibroblast
0.092296,0.437615,-0.0720324,Fibroblast
0.0640442,0.446228,-0.0862485,Fibroblast
0.0739083,0.440831,-0.0878087,Fibroblast
0.0264849,0.411678,-0.0615267,Fibroblast
0.0629418,0.466405,-0.0444098,Fibroblast
0.0766227,0.432079,-0.0212172,Fibroblast
0.0368232,0.441448,-0.090254,Fibroblast
