dataset_id,organ,is_rui_registered,assay_type,publication_status,group_name,uuid
HBM727.ZXRH.692,LK,False,RNAseq,QA,University of California San Diego TMC,13651e819fad925e669fd646b458de55
HBM556.QQKC.783,LK,False,ATACseq,QA,University of California San Diego TMC,2992e5043e8e60ece68dd53d67d689e8
HBM638.FKLN.768,LK,False,ATACseq,QA,University of California San Diego TMC,1b0d2aae24994ff0a9b19188379e0d17
HBM389.NRSF.488,LK,False,RNAseq,QA,University of California San Diego TMC,99f695ff80a9bcf457032c94a774a707
HBM866.GCDL.556,LK,False,RNAseq,QA,University of California San Diego TMC,dc43d965bc40f956150f6edb77b5393a
HBM448.GPQG.395,LK,False,RNAseq,QA,University of California San Diego TMC,4360f566802d77f0b54c8732804561a1
HBM364.XGMV.533,LK,False,ATACseq,QA,University of California San Diego TMC,a349f9dc3bcb66a95d2ffd97e052b93f
HBM229.HMKV.459,LK,False,RNAseq,QA,University of California San Diego TMC,63d90c9461ffe05211ef229194ee7d68
HBM879.DSFZ.489,LK,False,RNAseq,QA,University of California San Diego TMC,a5602a4c36d0e803efad325e15ac9bc7
HBM349.SQKG.262,LK,False,ATACseq,QA,University of California San Diego TMC,0f37026b8528ed56ad3f46dcf2aa4b01
HBM856.SVHR.736,LK,False,ATACseq,QA,University of California San Diego TMC,674d1643366922f82c2a40cb51e667d0
HBM363.RBQN.833,LK,False,ATACseq,QA,University of California San Diego TMC,b379440d5ebb47785299dcc8bba1f42b
HBM273.CBXF.295,LK,False,ATACseq,QA,University of California San Diego TMC,c641f7c0d47fc8ab62d91ccbbce606ca
HBM227.RKDW.224,LK,False,ATACseq,QA,University of California San Diego TMC,f5b9c37cb2f523663502c8d2f9d1b765
HBM866.XCSL.945,LK,False,ATACseq,QA,University of California San Diego TMC,770065b3e34e991a6045414086426311
HBM642.BPJH.923,LK,False,RNAseq,QA,University of California San Diego TMC,2a0e645655a9620cdf9e9bd04e42f8ad
HBM336.HLMF.974,LK,False,RNAseq,QA,University of California San Diego TMC,d8a274667cca4e427a3d76e0b74dbd75
HBM367.XPBH.284,LK,False,ATACseq,QA,University of California San Diego TMC,eeccc3f6d978acfc16ade0e657c4a67a
HBM224.QXPW.235,LK,False,RNAseq,QA,University of California San Diego TMC,cf94149219dee22f7ce7a4521fc9bc4c
HBM463.LBVM.288,LK,False,RNAseq,QA,University of California San Diego TMC,c7725982037d51ab1e9f9488a01c064e
HBM769.LLPJ.358,LK,False,RNAseq,QA,University of California San Diego TMC,b238bd6eea91e17796c74b492ec5a893
HBM358.RLRM.927,LK,False,ATACseq,QA,University of California San Diego TMC,0395568360800437a0313aab0b13865b
HBM883.ZKNN.378,LK,False,RNAseq,QA,University of California San Diego TMC,53cd8c933d3e6ca6ef4eb30874a7bacf
HBM958.MGLV.732,LK,False,ATACseq,QA,University of California San Diego TMC,4824ed05b0022eda04536b23eb6e8f1c
HBM528.VGVP.683,LK,False,RNAseq,QA,University of California San Diego TMC,2b99e21fb8f664b65b36b092532adde9
HBM832.HXFQ.847,LK,False,RNAseq,QA,University of California San Diego TMC,2ce8976896d61331f051d81a524746b4
HBM778.VXNR.798,LK,False,ATACseq,QA,University of California San Diego TMC,fe69524ae502564d59d258d61a3822ea
HBM385.ZWKN.229,LK,False,ATACseq,QA,University of California San Diego TMC,c5d9436b7689fcb47fa38889dcc09608
HBM265.WCCP.867,LK,False,ATACseq,QA,University of California San Diego TMC,ad1d319b46a73b39b058c087e33aa765
HBM759.VKDZ.375,LK,False,ATACseq,QA,University of California San Diego TMC,da621f5826a56f021445ad027a268ac9
HBM853.QXSK.257,LK,False,ATACseq,QA,University of California San Diego TMC,8139c7cb14c0c88904c479a452ca29ac
HBM699.KCKH.466,LK,False,RNAseq,QA,University of California San Diego TMC,13e2e5f6b9291543579cd995c5ac0eb8
HBM488.WQDG.674,LK,False,RNAseq,QA,University of California San Diego TMC,2c06cadf8b624ec29e559a5e5c58210b
HBM658.LKPF.793,LK,False,RNAseq,QA,University of California San Diego TMC,66cbe767b04202e8a326b4211d597a9d
HBM437.VBVQ.968,LK,False,ATACseq,QA,University of California San Diego TMC,2e412727fe8859d73a4294b8e540c21e
HBM368.JFJG.799,LK,False,RNAseq,QA,University of California San Diego TMC,3b47dbe17c660c597d73c82ea0031731
HBM595.QHVD.799,LK,False,RNAseq,QA,University of California San Diego TMC,66f9d4960c5a83bed55aaed329471228
HBM362.KSBV.569,LK,False,RNAseq,QA,University of California San Diego TMC,af6456a47335f910bc9c7cf436b19d44
HBM844.JXBV.896,LK,False,ATACseq,QA,University of California San Diego TMC,3b45b18a94f368cc4dfa203f87589cfe
HBM448.NMJC.435,LK,False,ATACseq,QA,University of California San Diego TMC,9e6ee094a13664defa37dc4f7c8c196f
HBM456.SRJT.544,LK,False,ATACseq,QA,University of California San Diego TMC,39bc60d178adfe4b34573e338e9fe982
HBM972.BQSL.528,LK,False,RNAseq,QA,University of California San Diego TMC,fb0dd5fc2237c0aa01a25009f1d1f846
HBM548.BKTZ.463,LK,False,ATACseq,QA,University of California San Diego TMC,eacb3ede884511ad38db4ac1f0bbdd70
HBM337.NHXZ.367,LK,False,RNAseq,QA,University of California San Diego TMC,e6fffec78a17ac659ad8114648426cd4
HBM873.PTQZ.972,LK,False,RNAseq,QA,University of California San Diego TMC,5ad8add669d858c66d6742ea1a46a52c
HBM599.MQBL.387,LK,False,RNAseq,QA,University of California San Diego TMC,250b4ea9751162d1160e48174d7dac88
HBM634.PVJP.994,LK,False,RNAseq,QA,University of California San Diego TMC,f777d7d3c6d22e830f43edb8f6faa31a
HBM986.SGLL.362,LK,False,RNAseq,QA,University of California San Diego TMC,c68af3bc606229a74857d79ee9170183
HBM853.XDPS.862,LK,False,ATACseq,QA,University of California San Diego TMC,709dfc0372f308d57fc9406fce89fb2d
HBM277.CTRG.298,LK,False,ATACseq,QA,University of California San Diego TMC,4f949aec80af1ac1bd09823dca3e14f7
HBM883.JSVB.589,LK,False,ATACseq,QA,University of California San Diego TMC,a8dc2e140a321f5963f9e67ff4e33be9
HBM879.XLBJ.535,LK,False,ATACseq,QA,University of California San Diego TMC,442292b09bf5a64572210ebac899709c
HBM677.HGHB.335,LK,False,RNAseq,QA,University of California San Diego TMC,9c16a6d785057932bad23294772807d2
HBM345.TJDH.598,LK,False,ATACseq,QA,University of California San Diego TMC,5af0e4b451f6b1337182d59a467c8fcd
HBM264.XNVC.487,LK,False,RNAseq,QA,University of California San Diego TMC,60612bed7adcaa33833710e726e2f5da
HBM734.BPHB.469,LK,False,ATACseq,QA,University of California San Diego TMC,36831c0e35ce1e14e50753cfa356d8f4
HBM846.DWVG.526,LK,False,RNAseq,QA,University of California San Diego TMC,ff1c5cf20915e0ff9438f2329aa809d4
HBM576.KCPK.266,LK,False,RNAseq,QA,University of California San Diego TMC,d0ee20dc013f92b571234cc594535b0a
HBM993.ZGSC.628,LK,False,ATACseq,QA,University of California San Diego TMC,0f19415445d1a50b39d601c25e4842eb
HBM937.LCKG.847,LK,False,ATACseq,QA,University of California San Diego TMC,976b48f13bf3d78441cf8492c5467ab1
HBM877.KTHQ.664,LK,False,ATACseq,QA,University of California San Diego TMC,8ccbe9af7859ffc915ff391e5c082ca3
HBM933.JBQL.422,LK,False,RNAseq,QA,University of California San Diego TMC,d2245c0ce0ac0d653934a8c0b81ded0e
HBM337.HBQN.677,LK,False,RNAseq,QA,University of California San Diego TMC,2e801847cd72be4c355872ac0c59d756
HBM456.PKSV.683,LK,False,RNAseq,QA,University of California San Diego TMC,976893d212991e2742932661962e1547
HBM687.DCBT.298,LK,False,RNAseq,QA,University of California San Diego TMC,b716e47f5b05f0c023873650a9056950
HBM485.BNNX.653,LK,False,ATACseq,QA,University of California San Diego TMC,26ae14963b4c3f4a07037066a0087fb5
HBM367.HWTG.955,LK,False,ATACseq,QA,University of California San Diego TMC,be4fd31afebab7187e3061ab1d1efa1f
HBM979.BTSX.433,LK,False,RNAseq,QA,University of California San Diego TMC,2b2399bcbf167e441f43b42278a39740
HBM277.PZDZ.564,LK,False,ATACseq,QA,University of California San Diego TMC,4efd0c639f49deb3ac21a108c6cc98b4
HBM273.NKTM.347,LK,False,ATACseq,QA,University of California San Diego TMC,8137be3926e7657423059b0421d94cd1
HBM983.QWQF.929,LK,False,ATACseq,QA,University of California San Diego TMC,10a5a379a46e7aaa6ccd0e7dbebd12c8
HBM886.BSQP.975,LK,False,RNAseq,QA,University of California San Diego TMC,4dbc3836b736f4831b5a7b75b8baf1a7
HBM598.JSXF.352,LK,False,ATACseq,QA,University of California San Diego TMC,eeafd7781e39f087450109f055367cb9
HBM758.QDNB.695,LK,False,RNAseq,QA,University of California San Diego TMC,48299f83f238f711ed1f448ffb112748
HBM857.PGVK.486,LK,False,RNAseq,QA,University of California San Diego TMC,83c34986493c99f13e2b080ab17be88a
HBM379.TQVN.975,LK,False,ATACseq,QA,University of California San Diego TMC,d87804a52bad396f8ae7baf6655e7621
HBM636.PXKQ.438,LK,False,ATACseq,QA,University of California San Diego TMC,9c26bc64815a9da51e74a5a417acbd63
HBM447.FSMH.699,LK,False,ATACseq,QA,University of California San Diego TMC,5681518d68eb26c24c3103a1d3d8643c
HBM772.DJHB.535,LK,False,RNAseq,QA,University of California San Diego TMC,1862e1eaf0900bc21c134d460a252c96
HBM458.ZKVT.488,LK,False,ATACseq,QA,University of California San Diego TMC,4c95ffe843f75206b73166429f8b329b
HBM339.QXWP.252,LK,False,RNAseq,QA,University of California San Diego TMC,62f7c837cc9a95103d8128f949b1d471
HBM495.WXTT.564,LK,False,ATACseq,QA,University of California San Diego TMC,10df377f83b41452dba6beeb1191206e
HBM888.KNQB.529,LK,False,RNAseq,QA,University of California San Diego TMC,5ebf9c9968dd419ee5e556f83f63c651
HBM288.PSKN.399,LK,False,RNAseq,QA,University of California San Diego TMC,0cba85f9456ee4f3b0482ac29d0236a7
HBM739.NFGQ.473,LK,False,RNAseq,QA,University of California San Diego TMC,f39a7ca59771e036fd8f20f30187ed10
HBM898.RRHK.976,LK,False,RNAseq,QA,University of California San Diego TMC,139b7d3aa618114b0ac1bea682388088
HBM384.MWHW.599,LK,False,ATACseq,QA,University of California San Diego TMC,b374fcd704eb29a15a56034582c8a026
HBM966.QHGL.627,LK,False,RNAseq,QA,University of California San Diego TMC,baffdfdc65c40a652faf354f8fdd2b46
HBM359.LMRV.228,LK,False,RNAseq,QA,University of California San Diego TMC,0d323a6598aa4cd62016dbcbd0452087
HBM365.MGVR.275,LK,False,ATACseq,QA,University of California San Diego TMC,ff886d8af36ca226cf537a84706aabe3
HBM357.SSRS.674,LK,False,ATACseq,QA,University of California San Diego TMC,5be38c26c0f69c8836ea29748d1de022
HBM746.WTGX.492,LK,False,ATACseq,QA,University of California San Diego TMC,55500713b1fc94cc123e3c943dc0b081
HBM422.JFNR.323,LK,False,ATACseq,QA,University of California San Diego TMC,91e9fbe730298f456fa4482e480b7a07
HBM587.KZMK.845,LK,False,ATACseq,QA,University of California San Diego TMC,34ba8ff72690a4af77c665a678d5e76f
HBM838.PLPQ.275,LK,False,ATACseq,QA,University of California San Diego TMC,1c02bfcef1afa63eafa4d0a37d28a444
HBM859.ZDBN.275,LK,False,ATACseq,QA,University of California San Diego TMC,0b09e291bbe54ffb66ab07d0421a1d1b
HBM475.HCJP.353,LK,False,RNAseq,QA,University of California San Diego TMC,20caaa488eae24a0712436d5c0e503bf
HBM394.MSDS.256,LK,False,ATACseq,QA,University of California San Diego TMC,a45098b9163220e22f12b0cde1c33cce
HBM723.RJNW.736,LK,False,RNAseq,QA,University of California San Diego TMC,d30800347cd8a2cb18ba74560f1c3712
HBM833.CLVZ.524,LK,False,RNAseq,QA,University of California San Diego TMC,30106a019178aa226642ab1e17986bc0
HBM497.MRBC.734,LK,False,RNAseq,QA,University of California San Diego TMC,43152a51a88523052d82ccf0726645a8
HBM545.LCDD.486,LK,False,RNAseq,QA,University of California San Diego TMC,6e8bdcff3919b8fb8c3f978ef41cf344
HBM777.DPXW.694,LK,False,ATACseq,QA,University of California San Diego TMC,ea47b63b9b0365fc77c162513133ee17
HBM749.MSRR.495,LK,False,RNAseq,QA,University of California San Diego TMC,d739112820e707e8da541eb4ca45888b
HBM947.BBNN.999,LK,False,ATACseq,QA,University of California San Diego TMC,d50fa2b65fa61df7066b4bb85da58f5a
HBM726.MMZH.334,LK,False,ATACseq,QA,University of California San Diego TMC,23501686d98ac8be9c363172354e1ddc
HBM773.BDLF.737,LK,False,ATACseq,QA,University of California San Diego TMC,3eeea9d25e89d921ec40f4c254292e03
HBM485.JMTC.874,LK,False,ATACseq,QA,University of California San Diego TMC,5b8163b0d231b7e11eed479530f591d2
HBM465.VGDW.256,LK,False,RNAseq,QA,University of California San Diego TMC,0526974b9a27dbe1a55cb8a591db3b28
HBM639.TNDF.775,LK,False,ATACseq,QA,University of California San Diego TMC,4dfb18ccba245354878c7b0be80cfced
HBM454.GCLJ.577,LK,False,ATACseq,QA,University of California San Diego TMC,ca661131c008d238490c1c31ebd59fdf
HBM864.PWRD.862,LK,False,RNAseq,QA,University of California San Diego TMC,507b85b853d34b1a028070aaeffc9a83
HBM833.GGZS.254,LK,False,RNAseq,QA,University of California San Diego TMC,cf473d93a5bbeb1e96887eaf657340c4
HBM762.GVDP.285,LK,False,ATACseq,QA,University of California San Diego TMC,f33a9e11cce055abd89bfd420ea0f71d
HBM957.WCRZ.879,LK,False,RNAseq,QA,University of California San Diego TMC,22e8c7e88c3646d3617f53d7e7dffb75
HBM847.RLSH.579,LK,False,RNAseq,QA,University of California San Diego TMC,51140922daa6cfd6af4f09ecdb216988
HBM223.BCPP.542,LK,False,ATACseq,QA,University of California San Diego TMC,0b0e065b4d6527c2845397f76f34877b
HBM292.PZPD.935,LK,False,RNAseq,QA,University of California San Diego TMC,3a2cb2dd7853023c434cc754f8c41560
HBM432.GNFL.358,LK,False,RNAseq,QA,University of California San Diego TMC,9c2b0ae98b8a4d9c80933da87fb0945e
HBM937.WSPK.237,LK,False,RNAseq,QA,University of California San Diego TMC,1dd63556f39bb83b43afbbe00dc2f069
HBM235.JRNM.867,LK,False,ATACseq,QA,University of California San Diego TMC,cad0e677a50b067e5a6920c35410ae75
HBM692.TXJM.299,LK,False,ATACseq,QA,University of California San Diego TMC,0d90ed6a6136828146d7773fdd6a3e61
HBM555.ZNSW.485,LK,False,RNAseq,QA,University of California San Diego TMC,4fb2a069d317d3a8d9d631c2ec4364dc
HBM337.JFPJ.386,LK,False,RNAseq,QA,University of California San Diego TMC,57a37c574d896f4acef3e2a22e3f60e1
HBM872.TFHN.283,LK,False,RNAseq,QA,University of California San Diego TMC,3590cbd158276d832fdb197fa3fdaada
HBM265.NKXM.923,LK,False,ATACseq,QA,University of California San Diego TMC,aeddbabd11b5627d56132caf389db2e4
HBM738.TRQF.362,LK,False,RNAseq,QA,University of California San Diego TMC,4b6be11375b7909078a2fc22b3934b70
HBM978.GWBH.486,LK,False,ATACseq,QA,University of California San Diego TMC,6e137c9c592d3254502a6ab1d8d6ffcd
HBM672.RJHP.759,LK,False,ATACseq,QA,University of California San Diego TMC,38de620f68bc8bf436d5a90108c45a0b
HBM975.TVCJ.686,LK,False,RNAseq,QA,University of California San Diego TMC,95ddebf2fd3bd882c4de967e997c8302
HBM425.XXSR.363,LK,False,RNAseq,QA,University of California San Diego TMC,961998f05e44b7ef9e18b4fe7e610019
HBM848.DGNK.727,LK,False,ATACseq,QA,University of California San Diego TMC,09681e856b800de5de0b13b6fb665fe5
HBM359.DZCW.799,LK,False,ATACseq,QA,University of California San Diego TMC,9815932b09227d967983f8ee6f4f600e
HBM862.CGMM.524,LK,False,RNAseq,QA,University of California San Diego TMC,f84ea659aa5ac06479be56e245baa2bd
HBM237.TFGL.998,LK,False,ATACseq,QA,University of California San Diego TMC,804830099b290aa5c4f2dd9550b72833
HBM765.SRPN.727,LK,False,RNAseq,QA,University of California San Diego TMC,f4cd85f7a14c59e6f245b061c0903d8c
HBM394.ZFDJ.255,LK,False,ATACseq,QA,University of California San Diego TMC,93137bef18b23f0cfb2b48cbd66466f1
HBM968.SDMZ.625,LK,False,RNAseq,QA,University of California San Diego TMC,b55c9bd1a46756c96c6eea38cd0600cd
HBM767.WCNW.253,LK,False,RNAseq,QA,University of California San Diego TMC,2debdf4b6c941f4519b092743dc66596
HBM948.GQCN.947,LK,False,RNAseq,QA,University of California San Diego TMC,a1205a437bc7c90ece067b899f6f1a77
HBM537.FCLS.239,LK,False,RNAseq,QA,University of California San Diego TMC,45b4515e2dcafbd4af909921f6bb39ad
HBM596.GNCS.749,LK,False,ATACseq,QA,University of California San Diego TMC,a0de2f389d85cd93f980b873e04ce45f
HBM253.TMMT.626,LK,False,ATACseq,QA,University of California San Diego TMC,5b0e8e5a86e2d29c9802cd52e9a11c06
HBM523.MJWD.859,LK,False,ATACseq,QA,University of California San Diego TMC,ae8385dfeb25dd9d46a2abae8614827b
HBM594.QCFN.624,LK,False,RNAseq,QA,University of California San Diego TMC,9a643f20b9cd6d75daa64eb65d59f740
HBM346.QKCJ.592,LK,False,RNAseq,QA,University of California San Diego TMC,37c9722b55629295e0500acc94676aa7
HBM576.RQVG.437,LK,False,ATACseq,QA,University of California San Diego TMC,b33982d7feadbc8c1d3a2c197ff6858f
HBM995.PSXJ.387,LK,False,RNAseq,QA,University of California San Diego TMC,722148b639bd163e73b0613e06967e16
HBM337.XHMW.863,LK,False,ATACseq,QA,University of California San Diego TMC,80a4d944f98bab5070d6a161805a0b29
HBM526.QZQG.272,LK,False,RNAseq,QA,University of California San Diego TMC,a0700c3d5241d0fa67f6c0e96b2dd95e
HBM853.QJWL.386,LK,False,ATACseq,QA,University of California San Diego TMC,f1ae3033cfd0ecb47c7eb317f24d6485
HBM956.NGNJ.776,LK,False,ATACseq,QA,University of California San Diego TMC,f2bcddf76439bb7348ae8d284fa88c51
HBM633.MVSL.725,LK,False,RNAseq,QA,University of California San Diego TMC,5ce789980e8c08017d0ae51e5d79ded2
HBM985.GRFB.769,LK,False,RNAseq,QA,University of California San Diego TMC,fae37729b91b3d4f48a447c2ce299e6f
HBM684.JWWK.436,LK,False,ATACseq,QA,University of California San Diego TMC,d5e0ddb327af806d973a824fd48a591b
HBM282.NKMQ.233,LK,False,ATACseq,QA,University of California San Diego TMC,da54240f31d42e6bdceb331a88ffc8aa
HBM734.KNQG.284,LK,False,ATACseq,QA,University of California San Diego TMC,0eab7a7a36b97eeb1859a0b2235b469a
HBM738.WXMN.432,LK,False,RNAseq,QA,University of California San Diego TMC,c70ec6eaf3ad750d7bfaaceb206143b7
HBM877.DRJZ.299,LK,False,ATACseq,QA,University of California San Diego TMC,b055a53e11bca424b7ef59ceadc59805
HBM867.PNHH.759,LK,False,RNAseq,QA,University of California San Diego TMC,541cbe923288e1600f398a9d1626f62d
HBM966.SLDN.794,LK,False,ATACseq,QA,University of California San Diego TMC,58d4bb3fb430ad57fb8bcf40074d6a5e
HBM945.ZCDC.354,LK,False,ATACseq,QA,University of California San Diego TMC,d8c0711a792fd4fb6346a981c3bd4ee4
HBM233.PWPD.567,LK,False,RNAseq,QA,University of California San Diego TMC,7bbd0c974a05611ccd4ede1041f4d541
HBM239.QJFJ.738,LK,False,ATACseq,QA,University of California San Diego TMC,35e644e805ae4d752a97e70fa2465673
HBM693.RCJN.458,LK,False,RNAseq,QA,University of California San Diego TMC,e55272338297efce10b29534d0be33da
HBM895.LDZL.249,LK,False,ATACseq,QA,University of California San Diego TMC,883fb5ed7bc17432d6a2a6655c523059
HBM584.KQKN.524,LK,False,ATACseq,QA,University of California San Diego TMC,1deb192231409e43e03c907d0525d888
HBM577.SFXS.773,LK,False,RNAseq,QA,University of California San Diego TMC,34002a1945076540738266517c4fe4b3
HBM574.TBVN.256,LK,False,ATACseq,QA,University of California San Diego TMC,47d051a1542420887f46fe26d552af4d
HBM533.CNQL.382,LK,False,RNAseq,QA,University of California San Diego TMC,ccc4c3f4172fdf6f9de3c758ad9619e4
HBM576.CJHT.498,LK,False,RNAseq,QA,University of California San Diego TMC,6f2f259d76efecb00f197b9f5b8f6aac
HBM857.DTBR.782,LK,False,ATACseq,QA,University of California San Diego TMC,01465ac9818fba8399ef86b81fb75054
HBM258.LSFD.763,LK,False,ATACseq,QA,University of California San Diego TMC,06bf32a19693580b364d42d6c329eb73
HBM295.VGGJ.942,LK,False,RNAseq,QA,University of California San Diego TMC,0c8db4fa8a4181553e4472f86b0168cc
HBM989.CSNK.744,LK,False,ATACseq,QA,University of California San Diego TMC,5924403528f3740724947d24f060ea2e
HBM867.RNQP.483,LK,False,ATACseq,QA,University of California San Diego TMC,b24f191fd61c340cd6e1da78ea495fe8
HBM752.KWTR.587,LK,False,RNAseq,QA,University of California San Diego TMC,cb98d4c74b7b0751faff607935026fd9
HBM265.SWXC.462,LK,False,ATACseq,QA,University of California San Diego TMC,13a27d7567c4ceaab888a2667f1f07f1
HBM423.SSCX.783,LK,False,RNAseq,QA,University of California San Diego TMC,3b9158464410c3eed429a9e437d7edd9
HBM478.CXWV.986,LK,False,RNAseq,QA,University of California San Diego TMC,52bf6044c6417e025edd1339d063dc11
HBM889.VKBM.532,LK,False,RNAseq,QA,University of California San Diego TMC,b7c5973a283cd3b2cf48f210fe269128
HBM547.NCZN.732,LK,False,ATACseq,QA,University of California San Diego TMC,fdec97e294156f711379445af7c17882
HBM695.WHKT.664,LK,False,RNAseq,QA,University of California San Diego TMC,14893617985a42b4f9e3c987de438c12
HBM282.ZLCD.748,LK,False,ATACseq,QA,University of California San Diego TMC,a49056b9e97a0333c471da62a4af1ea4
HBM236.NXDN.365,LK,False,RNAseq,QA,University of California San Diego TMC,8d22af7182bd5a94ac145ba49b4f725b
HBM965.SJPV.656,LK,False,ATACseq,QA,University of California San Diego TMC,20b9d6cff15da899bb9c6d6853d20c44
HBM323.QJWS.349,LK,False,RNAseq,QA,University of California San Diego TMC,b00aa0f67d7c1db98c2ec94be4c96f7a
HBM372.QRSX.575,LK,False,RNAseq,QA,University of California San Diego TMC,2bf01e334c8a13514f01c3c88853525c
HBM375.ZHHG.782,LK,False,RNAseq,QA,University of California San Diego TMC,7df1509212426773ce0ff72b94515535
HBM534.LLFT.522,LK,False,ATACseq,QA,University of California San Diego TMC,52a82a230730c57a86a51672a2ef9325
HBM893.XLCX.285,LK,False,ATACseq,QA,University of California San Diego TMC,3e7335406b2ef5f56135c2a82ef65232
HBM989.XZRJ.723,RK,False,ATACseq,QA,University of California San Diego TMC,0333f22d4ca09a3d93e32bfb16622f9e
HBM562.DPRV.743,RK,False,RNAseq,QA,University of California San Diego TMC,014bb9282e086c088ddd10a8a6f72c43
HBM448.DRSW.823,LK,False,RNAseq,QA,University of California San Diego TMC,668dc51a2f16a974758e5ace9c4ab879
HBM944.NXFR.965,LK,False,RNAseq,QA,University of California San Diego TMC,90b2a0aa482fa8fa4d33c072d1e3bcf3
HBM596.JPLH.289,LK,False,ATACseq,QA,University of California San Diego TMC,59024b8886ca2ed0c4f2fbe3a73668c3
HBM849.DMKP.588,LK,False,ATACseq,QA,University of California San Diego TMC,a8e9e0670958c908616e1c81e7c93ceb
HBM697.ZBFS.675,LK,False,RNAseq,QA,University of California San Diego TMC,33238d0661b18b8ec0af9a8ec3f7b588
HBM936.JCDJ.488,RK,False,ATACseq,QA,University of California San Diego TMC,b76a87487d92d339b5f07688c84b5a59
HBM328.VBML.923,RK,False,RNAseq,QA,University of California San Diego TMC,6f10d28ae75813b3af8a98eaa8a23f5f
HBM359.RBKV.365,RK,False,ATACseq,QA,University of California San Diego TMC,c8dd1864faa298a8e3b52c99f964d642
HBM868.DSZX.297,RK,False,RNAseq,QA,University of California San Diego TMC,32c18ac4c5fef0baa1d362048138b7db
HBM359.KMSP.625,RK,False,RNAseq,QA,University of California San Diego TMC,655594d90cd06e291631291d03d84bb3
HBM273.MGRL.822,RK,False,RNAseq,QA,University of California San Diego TMC,5d4b20dcbe8b85062972bf68f63a5662
HBM433.NWHL.428,RK,False,RNAseq,QA,University of California San Diego TMC,425d18a0dd32ce69fcab9f06fdd40c33
HBM638.SHZP.757,RK,False,ATACseq,QA,University of California San Diego TMC,4203bd78aa4f1a2579156e6b56d69076
HBM256.KCVX.933,RK,False,ATACseq,QA,University of California San Diego TMC,a3383bdeb3b7f65b484813a2a4a24dc6
HBM967.HDLN.349,RK,False,ATACseq,QA,University of California San Diego TMC,d791e922bf58b3dd27e339dc13c5f429
HBM867.DJXG.248,RK,False,ATACseq,QA,University of California San Diego TMC,8e4753645a6a8e69c0e188fe175cb48f
HBM483.FQKG.488,RK,False,ATACseq,QA,University of California San Diego TMC,0182e4321b6a50f3568e9eafe89e5569
HBM558.JNVQ.466,RK,False,RNAseq,QA,University of California San Diego TMC,9ffdb2d2b5f4001122f4b439a0be2842
HBM822.QGJF.546,RK,False,RNAseq,QA,University of California San Diego TMC,ff1f3525ed2411715a5394819c552535
HBM263.FCPK.669,RK,False,ATACseq,QA,University of California San Diego TMC,770f498cf4f866d24625aba2768e01da
HBM249.LTTW.227,RK,False,ATACseq,QA,University of California San Diego TMC,fea34f4e2b43a58a2a89902794d491f7
HBM335.LHHG.239,RK,False,RNAseq,QA,University of California San Diego TMC,3cbdacebea197ab74e2ebb89026beedb
HBM449.VGKL.732,RK,False,RNAseq,QA,University of California San Diego TMC,174d1b95c604421cbd97d9ca4c92920c
HBM459.FSFZ.438,RK,False,RNAseq,QA,University of California San Diego TMC,8ec6e50d282af83864d9e44a17e14b25
HBM973.HQMQ.873,RK,False,RNAseq,QA,University of California San Diego TMC,42266d57dc91595d726341d10b67a280
HBM536.RBCC.277,RK,False,ATACseq,QA,University of California San Diego TMC,78ee75e963af13d87379b20c2b7c6b06
HBM286.RMFB.293,RK,False,ATACseq,QA,University of California San Diego TMC,fff7128999f4a21a90e55deb7af9ee41
HBM347.HJSX.456,RK,False,RNAseq,QA,University of California San Diego TMC,cb58e800f0d4e21fdaf702f437169539
HBM953.PKTC.924,RK,False,ATACseq,QA,University of California San Diego TMC,13767b15b6706d531c73f6623eaeb06b
HBM569.XDHZ.629,LK,False,ATACseq,QA,University of California San Diego TMC,ef983b7e004edf1d4435552411d1c10c
HBM952.DWWJ.369,LK,False,RNAseq,QA,University of California San Diego TMC,f4b8a380b449c3b34663cf8e80465922
HBM972.PPGR.575,RK,False,RNAseq,QA,University of California San Diego TMC,a091dc688189b963481de470b4a66431
HBM843.DLFB.752,RK,False,ATACseq,QA,University of California San Diego TMC,a1b3fe3294119c6cb3a2f5f6f49c7f81
HBM873.GNDX.552,RK,False,ATACseq,QA,University of California San Diego TMC,d1947860813de3904101946b85d58c0f
HBM772.MHMK.637,LK,False,ATACseq,QA,University of California San Diego TMC,47bb42f5f1626122b8d553806b2f2d8b
HBM569.FWCG.389,RK,False,RNAseq,QA,University of California San Diego TMC,886b3fde89da7d9b434bc3be2e80df03
HBM633.ZPWL.566,RK,False,RNAseq,QA,University of California San Diego TMC,ef1c6a88cbe4c6708f87a617b51a6f68
HBM996.SXDF.762,RK,False,ATACseq,QA,University of California San Diego TMC,f2c0cc5f2573e32a2b2f006422cc1bb6
HBM637.BHZS.394,LK,False,RNAseq,QA,University of California San Diego TMC,b54ea876340ebe105a4e7fee992495d8
HBM777.KRGP.866,LK,False,RNAseq,QA,University of California San Diego TMC,447a91ae1fd237e677fa1f62dcb2d7c5
HBM685.PDPS.555,LK,False,ATACseq,QA,University of California San Diego TMC,95913bd868a552f6e077cdfc327270fd
HBM485.CGGZ.886,LK,False,ATACseq,QA,University of California San Diego TMC,d734b83d98aa2cb27091af4ae242aa18
HBM788.TGRR.484,LK,False,RNAseq,QA,University of California San Diego TMC,a5aabafd5da487863ccd1bb905446fb9
