organ,organ_id,as_label,as_volume,rui_location_one_as_count,rui_location_count,rui_locations_with_ct,rui_locations_no_ct,ct_not_in_hra,ct_in_hra,ct_from_hra_only,experimental_ct_count,ct_labels_from_experimental_data,predicted_cells_per_ct
VHMLeftKidney,UBERON:0004538,renal pyramid,4330.210666666667,0,6,6,0,44,2,1,46,Fibroblast; Monocyte; Podocyte; Schwann / Neural; Cortical Vascular Smooth Muscle / Pericyte; Proximal Tubule Epithelial Segment 2; Natural Killer / Natural Killer T; Afferent / Efferent Arteriole Endothelial; Distal Convoluted Tubule Type 1; Medullary Thick Ascending Limb; Descending Thin Limb Type 2; B; T; Intercalated Type B; Macula Densa; Plasma; Outer Medullary Collecting Duct Principal; Cortical Collecting Duct Intercalated Type A; Ascending Vasa Recta Endothelial; Inner Medullary Collecting Duct; Ascending Thin Limb; Connecting Tubule; Cortical Collecting Duct Principal; Descending Thin Limb Type 3; Medullary Fibroblast; Outer Medullary Collecting Duct Intercalated Type A; Peritubular Capilary Endothelial; Peritubular Capilary Endothelial ; Tissue-resident Macrophage; Vascular Smooth Muscle / Pericyte; Descending Vasa Recta Endothelial ; Descending Vasa Recta Endothelial; Proximal Tubule Epithelial Segment 3; Connecting Tubule Principal; Descending Thin Limb Type 1; Glomerular Capillary Endothelial; Parietal Epithelial; Proximal Tubule Epithelial Segment 1; Cortical Thick Ascending Limb; Cycling Mononuclear Phagocyte; Distal Convoluted Tubule Type 2; Mast; Mesangial; Lymphatic Endothelial; Monocyte-derived; Papillary Tip Epithelial; M2 Macrophage; Natural Killer T,234.50476190476190476190
VHMLeftUreter,UBERON:0001223,left ureter,1685.8,3,3,3,0,31,1,0,32,Fibroblast; Papillary Tip Epithelial; Connecting Tubule; Inner Medullary Collecting Duct; M2 Macrophage; Ascending Vasa Recta Endothelial; Vascular Smooth Muscle / Pericyte; Descending Thin Limb Type 2; Cortical Collecting Duct Intercalated Type A; Connecting Tubule Principal; Descending Vasa Recta Endothelial ; Macula Densa; Mesangial; Peritubular Capilary Endothelial ; Descending Thin Limb Type 3; Schwann / Neural; Proximal Tubule Epithelial Segment 1; Intercalated Type B; Afferent / Efferent Arteriole Endothelial; Podocyte; Medullary Fibroblast; Cortical Vascular Smooth Muscle / Pericyte; Non-classical monocyte; Parietal Epithelial; Outer Medullary Collecting Duct Principal; Ascending Thin Limb; Lymphatic Endothelial; Cortical Collecting Duct Principal; Descending Thin Limb Type 1; Proximal Tubule Epithelial Segment 3; B; Monocyte-derived,679.92
VHMLung,UBERON:0001004,Lateral segmental bronchus,665.072,0,1,1,0,1,27,0,28,native cell; natural killer cell; pericyte; smooth muscle cell; vein endothelial cell; alveolar macrophage; basal cell; chondrocyte; ciliated cell; club cell; lung neuroendocrine cell; myofibroblast cell; blood vessel endothelial cell; goblet cell; B cell; dendritic cell; endothelial cell; endothelial cell of artery; fibroblast; macrophage; mast cell; monocyte; T cell; type I pneumocyte; type II pneumocyte; vascular associated smooth muscle cell; epithelial cell; enucleate erythrocyte,211.10948905109489051095
VHMLung,UBERON:0001004,Lateral segmental bronchus,665.072,0,1,1,0,1,27,0,28,native cell; natural killer cell; pericyte; smooth muscle cell; vein endothelial cell; alveolar macrophage; basal cell; chondrocyte; ciliated cell; club cell; lung neuroendocrine cell; myofibroblast cell; blood vessel endothelial cell; goblet cell; B cell; dendritic cell; endothelial cell; endothelial cell of artery; fibroblast; macrophage; mast cell; monocyte; T cell; type I pneumocyte; type II pneumocyte; vascular associated smooth muscle cell; epithelial cell; enucleate erythrocyte,211.10948905109489051095
VHMLung,UBERON:0001004,Left apical bronchopulmonary segment,174591.4,2,5,1,4,2,4,0,6,Endothelial cell; Epithelial cell; Muscle; Fibroblast; Immune (lymphocyte); Immune (myeloid),1835.33333333333333333333
VHMLung,UBERON:0001004,Left apical bronchopulmonary segment,174591.4,2,5,1,4,2,4,0,6,Endothelial cell; Epithelial cell; Muscle; Fibroblast; Immune (lymphocyte); Immune (myeloid),1835.33333333333333333333
VHMLung,UBERON:0001004,Right Lateral Bronchopulmonary Segment,162410.7,1,4,1,3,1,27,0,28,enucleate erythrocyte; endothelial cell of artery; fibroblast; macrophage; mast cell; monocyte; native cell; natural killer cell; pericyte; smooth muscle cell; vein endothelial cell; alveolar macrophage; basal cell; blood vessel endothelial cell; goblet cell; B cell; dendritic cell; endothelial cell; chondrocyte; ciliated cell; club cell; lung neuroendocrine cell; myofibroblast cell; T cell; type I pneumocyte; type II pneumocyte; vascular associated smooth muscle cell; epithelial cell,211.10948905109489051095
VHMLung,UBERON:0001004,Right Lateral Bronchopulmonary Segment,162410.7,1,4,1,3,1,27,0,28,enucleate erythrocyte; endothelial cell of artery; fibroblast; macrophage; mast cell; monocyte; native cell; natural killer cell; pericyte; smooth muscle cell; vein endothelial cell; alveolar macrophage; basal cell; blood vessel endothelial cell; goblet cell; B cell; dendritic cell; endothelial cell; chondrocyte; ciliated cell; club cell; lung neuroendocrine cell; myofibroblast cell; T cell; type I pneumocyte; type II pneumocyte; vascular associated smooth muscle cell; epithelial cell,211.10948905109489051095
VHMProstate,UBERON:0000079,central zone of prostate,1800.096,0,1,2,0,3,4,0,7,Endothelial cell; Epithelial cell; Muscle; Fibroblast; Glia; Immune (lymphocyte); Immune (myeloid),1194.65384615384615384615
VHMProstate,UBERON:0000079,peripheral zone of prostate,4450.4169999999995,0,1,2,0,3,4,0,7,Endothelial cell; Epithelial cell; Muscle; Fibroblast; Glia; Immune (lymphocyte); Immune (myeloid),1194.65384615384615384615
VHMRightKidney,UBERON:0004539,outer cortex of kidney,109925.0,4,4,2,2,49,3,1,52,Afferent / Efferent Arteriole Endothelial; B; Cortical Thick Ascending Limb; Papillary Tip Epithelial; Renin-positive Juxtaglomerular Granular; Macula Densa; Mesangial; Parietal Epithelial; Distal Convoluted Tubule Type 2; Descending Thin Limb Type 3; Connecting Tubule; Cortical Collecting Duct Intercalated Type A; Monocyte-derived; Medullary Fibroblast; Outer Medullary Collecting Duct Intercalated Type A; Descending Thin Limb Type 1; M2 Macrophage; Ascending Thin Limb; Glomerular Capillary Endothelial; Descending Vasa Recta Endothelial ; Descending Vasa Recta Endothelial; Schwann / Neural; Ascending Vasa Recta Endothelial; Podocyte; Cortical Vascular Smooth Muscle / Pericyte; Lymphatic Endothelial; Proximal Tubule Epithelial Segment 2; Cortical Collecting Duct Principal; Mast; Classical Dendritic; Intercalated Type B; Peritubular Capilary Endothelial ; Peritubular Capilary Endothelial; Proximal Tubule Epithelial Segment 1; Proximal Tubule Epithelial Segment 3; Vascular Smooth Muscle / Pericyte; T; Inner Medullary Collecting Duct; Outer Medullary Collecting Duct Principal; Connecting Tubule Principal; Medullary Thick Ascending Limb; Cycling Mononuclear Phagocyte; Connecting Tubule Intercalated Type A; Distal Convoluted Tubule Type 1; Plasma; Non-classical monocyte; Descending Thin Limb Type 2; Natural Killer T; Neutrophil; Fibroblast; Monocyte; Natural Killer / Natural Killer T; Tissue-resident Macrophage; Plasmacytoid Dendritic,599.57001522070015220700
VHMRightKidney,UBERON:0004539,renal papilla,32.27643,0,1,1,0,22,0,2,22,Outer Medullary Collecting Duct Principal; Parietal Epithelial; Non-classical monocyte; Descending Thin Limb Type 1; Ascending Vasa Recta Endothelial; Inner Medullary Collecting Duct; Ascending Thin Limb; Connecting Tubule; Cortical Collecting Duct Principal; Descending Thin Limb Type 3; Medullary Fibroblast; Descending Thin Limb Type 2; Papillary Tip Epithelial; Vascular Smooth Muscle / Pericyte; T; Plasma; Intercalated Type B; Peritubular Capilary Endothelial; Descending Vasa Recta Endothelial; Monocyte-derived; Cortical Collecting Duct Intercalated Type A; Natural Killer / Natural Killer T,21.54838709677419354839
VHMRightKidney,UBERON:0004539,renal pyramid,3183.276,1,2,2,0,36,1,1,37,Fibroblast; Podocyte; Cortical Vascular Smooth Muscle / Pericyte; Proximal Tubule Epithelial Segment 2; Natural Killer / Natural Killer T; Afferent / Efferent Arteriole Endothelial; Distal Convoluted Tubule Type 1; Medullary Thick Ascending Limb; Descending Thin Limb Type 2; B; T; Intercalated Type B; Macula Densa; Plasma; Outer Medullary Collecting Duct Principal; Cortical Collecting Duct Intercalated Type A; Non-classical monocyte; Ascending Vasa Recta Endothelial; Inner Medullary Collecting Duct; Ascending Thin Limb; Connecting Tubule; Cortical Collecting Duct Principal; Descending Thin Limb Type 3; Medullary Fibroblast; Outer Medullary Collecting Duct Intercalated Type A; Peritubular Capilary Endothelial; Peritubular Capilary Endothelial ; Vascular Smooth Muscle / Pericyte; Descending Vasa Recta Endothelial; Descending Vasa Recta Endothelial ; Proximal Tubule Epithelial Segment 3; Connecting Tubule Principal; Descending Thin Limb Type 1; Glomerular Capillary Endothelial; Parietal Epithelial; Proximal Tubule Epithelial Segment 1; Cortical Thick Ascending Limb; Monocyte-derived; Papillary Tip Epithelial,101.76470588235294117647
VHMSkin,UBERON:0002097,skin of body,2109804.0,6,6,6,0,10,4,36,14,T-Killer; T-helper; Adipocyte; Melanocyte; Other; CD68 / Macrophage; T-reg; Epithelial cell (keratinocyte); Immune (myeloid); Immune (lymphocyte); Endothelial cell; Epithelial cell; Muscle; Fibroblast,381.96666666666666666667
VHMSkin,UBERON:0002097,skin of body,2109804.0,6,6,6,0,10,4,36,14,T-Killer; T-helper; Adipocyte; Melanocyte; Other; CD68 / Macrophage; T-reg; Epithelial cell (keratinocyte); Immune (myeloid); Immune (lymphocyte); Endothelial cell; Epithelial cell; Muscle; Fibroblast,381.96666666666666666667
VHMSmallIntestine,UBERON:0002108,ascending part of duodenum,7109.89,0,6,6,0,20,5,0,25,Enterocyte; CD7+ Immune; M1 Macrophage; DC; NK; MUC1+ Enterocyte; CD66+ Enterocyte; Smooth muscle; Paneth; ICC; Goblet; Neuroendocrine; TA; B; Plasma; Endothelial; Stroma; CD57+ Enterocyte; M2 Macrophage; Cycling TA; Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic,1818.26666666666666666667
VHMSmallIntestine,UBERON:0002108,descending part of duodenum,10111.839999999998,6,6,6,0,20,5,0,25,Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic; DC; Neuroendocrine; TA; Paneth; M2 Macrophage; Enterocyte; MUC1+ Enterocyte; Plasma; CD7+ Immune; NK; CD57+ Enterocyte; Endothelial; CD66+ Enterocyte; Stroma; Cycling TA; Goblet; ICC; M1 Macrophage; B; Smooth muscle,1914.24666666666666666667
VHMSmallIntestine,UBERON:0002108,distal part of ileum,14601.44,6,6,6,0,20,5,29,25,Plasma; Cycling TA; CD66+ Enterocyte; Smooth muscle; Endothelial; Paneth; B; Goblet; CD57+ Enterocyte; Stroma; MUC1+ Enterocyte; M1 Macrophage; CD7+ Immune; DC; TA; Neuroendocrine; NK; ICC; Enterocyte; M2 Macrophage; Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic,2103.03204241585984324574
VHMSmallIntestine,UBERON:0002108,horizontal part of duodenum,10554.94,0,6,6,0,20,5,0,25,Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic; Enterocyte; CD7+ Immune; M1 Macrophage; DC; NK; MUC1+ Enterocyte; CD66+ Enterocyte; Smooth muscle; ICC; Goblet; Neuroendocrine; TA; B; Plasma; Endothelial; Stroma; CD57+ Enterocyte; M2 Macrophage; Paneth; Cycling TA,1818.26666666666666666667
VHMSmallIntestine,UBERON:0002108,jejunum,194372.1,6,6,6,0,20,5,29,25,CD8+ T; Nerve; Lymphatic; CD7+ Immune; Cycling TA; TA; Paneth; Goblet; Neutrophil; CD4+ T cell; ICC; Smooth muscle; Stroma; CD66+ Enterocyte; M1 Macrophage; MUC1+ Enterocyte; DC; B; NK; Enterocyte; CD57+ Enterocyte; Neuroendocrine; Plasma; M2 Macrophage; Endothelial,2476.78976486860304287690
